,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
72713,rp,529,0x0007,1053890153,0x00000000,2020-10-30T11:27:52.366Z,2020-10-30 11:26:45.366000+00:00
72714,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:45.374Z,2020-10-30 11:26:45.374000+00:00
72715,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:45.374Z,2020-10-30 11:26:45.374000+00:00
72716,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:45.374Z,2020-10-30 11:26:45.374000+00:00
72717,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:45.424Z,2020-10-30 11:26:45.424000+00:00
72718,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:45.424Z,2020-10-30 11:26:45.424000+00:00
72719,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:45.424Z,2020-10-30 11:26:45.424000+00:00
72720,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:45.424Z,2020-10-30 11:26:45.424000+00:00
72721,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:45.566Z,2020-10-30 11:26:45.566000+00:00
72722,rp,528,0x0007,3187230038,0x00000000,2020-10-30T11:27:52.614Z,2020-10-30 11:26:45.614000+00:00
72723,rp,527,0x0007,3198143403,0x00000000,2020-10-30T11:27:52.614Z,2020-10-30 11:26:45.614000+00:00
72724,rp,529,0x0007,1053888510,0x00000000,2020-10-30T11:27:52.617Z,2020-10-30 11:26:45.617000+00:00
72725,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:45.674Z,2020-10-30 11:26:45.674000+00:00
72726,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:45.674Z,2020-10-30 11:26:45.674000+00:00
72727,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:45.674Z,2020-10-30 11:26:45.674000+00:00
72728,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:45.724Z,2020-10-30 11:26:45.724000+00:00
72729,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:45.724Z,2020-10-30 11:26:45.724000+00:00
72730,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:45.724Z,2020-10-30 11:26:45.724000+00:00
72731,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:45.724Z,2020-10-30 11:26:45.724000+00:00
72732,rp,527,0x0007,3198143741,0x00000000,2020-10-30T11:27:52.864Z,2020-10-30 11:26:45.864000+00:00
72733,rp,528,0x0007,3187230151,0x00000000,2020-10-30T11:27:52.865Z,2020-10-30 11:26:45.865000+00:00
72734,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:45.866Z,2020-10-30 11:26:45.866000+00:00
72735,rp,529,0x0007,1053888317,0x00000000,2020-10-30T11:27:52.867Z,2020-10-30 11:26:45.867000+00:00
72736,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:45.974Z,2020-10-30 11:26:45.974000+00:00
72737,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:45.974Z,2020-10-30 11:26:45.974000+00:00
72738,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:45.974Z,2020-10-30 11:26:45.974000+00:00
72739,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:46.024Z,2020-10-30 11:26:46.024000+00:00
72740,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:46.024Z,2020-10-30 11:26:46.024000+00:00
72741,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:46.024Z,2020-10-30 11:26:46.024000+00:00
72742,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:46.024Z,2020-10-30 11:26:46.024000+00:00
72743,rp,527,0x0007,3198142823,0x00000000,2020-10-30T11:27:53.115Z,2020-10-30 11:26:46.115000+00:00
72744,rp,528,0x0007,3187539600,0x00000000,2020-10-30T11:27:53.115Z,2020-10-30 11:26:46.115000+00:00
72745,rp,529,0x0007,1053101433,0x00000000,2020-10-30T11:27:53.117Z,2020-10-30 11:26:46.117000+00:00
72746,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:46.166Z,2020-10-30 11:26:46.166000+00:00
72747,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:46.274Z,2020-10-30 11:26:46.274000+00:00
72748,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:46.274Z,2020-10-30 11:26:46.274000+00:00
72749,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:46.274Z,2020-10-30 11:26:46.274000+00:00
72750,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:46.324Z,2020-10-30 11:26:46.324000+00:00
72751,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:46.324Z,2020-10-30 11:26:46.324000+00:00
72752,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:46.324Z,2020-10-30 11:26:46.324000+00:00
72753,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:46.324Z,2020-10-30 11:26:46.324000+00:00
72754,rp,527,0x0007,3198141639,0x00000000,2020-10-30T11:27:53.363Z,2020-10-30 11:26:46.363000+00:00
72755,rp,528,0x0007,3187964234,0x00000000,2020-10-30T11:27:53.365Z,2020-10-30 11:26:46.365000+00:00
72756,rp,529,0x0007,1051324308,0x00000000,2020-10-30T11:27:53.366Z,2020-10-30 11:26:46.366000+00:00
72757,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:46.466Z,2020-10-30 11:26:46.466000+00:00
72758,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:46.574Z,2020-10-30 11:26:46.574000+00:00
72759,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:46.574Z,2020-10-30 11:26:46.574000+00:00
72760,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:46.574Z,2020-10-30 11:26:46.574000+00:00
72761,rp,527,0x0007,3198145829,0x00000000,2020-10-30T11:27:53.613Z,2020-10-30 11:26:46.613000+00:00
72762,rp,528,0x0007,3188627265,0x00000000,2020-10-30T11:27:53.613Z,2020-10-30 11:26:46.613000+00:00
72763,rp,529,0x0007,1051188486,0x00000000,2020-10-30T11:27:53.616Z,2020-10-30 11:26:46.616000+00:00
72764,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:46.624Z,2020-10-30 11:26:46.624000+00:00
72765,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:46.624Z,2020-10-30 11:26:46.624000+00:00
72766,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:46.624Z,2020-10-30 11:26:46.624000+00:00
72767,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:46.624Z,2020-10-30 11:26:46.624000+00:00
72768,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:46.766Z,2020-10-30 11:26:46.766000+00:00
72769,rp,527,0x0007,3198146533,0x00000000,2020-10-30T11:27:53.864Z,2020-10-30 11:26:46.864000+00:00
945,,27,NA,414,NA,NA,NA
946,,28,NA,551,NA,NA,NA
947,,29,NA,584,NA,NA,NA
