,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81993,rp,529,0x0007,1054225384,0x00000000,2020-09-24T11:48:21.353Z,2020-09-24T11:48:21.353Z,0.0
81994,rp,528,0x0007,3189223340,0x00000000,2020-09-24T11:48:21.353Z,2020-09-24T11:48:21.353Z,0.0
81995,rp,527,0x0007,3190671841,0x00000000,2020-09-24T11:48:21.356Z,2020-09-24T11:48:21.356Z,0.0
81996,gate,Position,0x000b,33.3,0x00000000,2020-09-24T11:48:21.403Z,2020-09-24T11:48:21.403Z,0.0
81997,gate,Speed,0x000b,-30,0x00000000,2020-09-24T11:48:21.403Z,2020-09-24T11:48:21.403Z,0.0
81998,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:21.403Z,2020-09-24T11:48:21.403Z,0.0
81999,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:21.449Z,2020-09-24T11:48:21.449Z,0.0
82000,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:21.449Z,2020-09-24T11:48:21.449Z,0.0
82001,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:21.449Z,2020-09-24T11:48:21.449Z,0.0
82002,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:21.449Z,2020-09-24T11:48:21.449Z,0.0
881,,27,NA,414,NA,NA,NA,
882,,28,NA,551,NA,NA,NA,
883,,29,NA,584,NA,NA,NA,
