,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
82390,rp,529,0x0007,1054463094,0x00000000,2020-10-27T15:41:52.382Z,2020-10-27 15:40:45.382000+00:00
82391,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:45.485Z,2020-10-27 15:40:45.485000+00:00
82392,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:45.596Z,2020-10-27 15:40:45.596000+00:00
82393,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:45.596Z,2020-10-27 15:40:45.596000+00:00
82394,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:45.596Z,2020-10-27 15:40:45.596000+00:00
82395,rp,527,0x0007,1023276639,0x00000000,2020-10-27T15:41:52.629Z,2020-10-27 15:40:45.629000+00:00
82396,rp,528,0x0007,3190365146,0x00000000,2020-10-27T15:41:52.629Z,2020-10-27 15:40:45.629000+00:00
82397,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.632Z,2020-10-27 15:40:45.632000+00:00
82398,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:45.632Z,2020-10-27 15:40:45.632000+00:00
82399,rp,529,0x0007,1054419986,0x00000000,2020-10-27T15:41:52.632Z,2020-10-27 15:40:45.632000+00:00
82400,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:45.632Z,2020-10-27 15:40:45.632000+00:00
82401,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.632Z,2020-10-27 15:40:45.632000+00:00
82402,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:45.785Z,2020-10-27 15:40:45.785000+00:00
82403,rp,527,0x0007,3130474074,0x00000000,2020-10-27T15:41:52.880Z,2020-10-27 15:40:45.880000+00:00
82404,rp,528,0x0007,3190880171,0x00000000,2020-10-27T15:41:52.882Z,2020-10-27 15:40:45.882000+00:00
82405,rp,529,0x0007,1054426340,0x00000000,2020-10-27T15:41:52.883Z,2020-10-27 15:40:45.883000+00:00
82406,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:45.896Z,2020-10-27 15:40:45.896000+00:00
82407,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:45.896Z,2020-10-27 15:40:45.896000+00:00
82408,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:45.896Z,2020-10-27 15:40:45.896000+00:00
82409,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.932Z,2020-10-27 15:40:45.932000+00:00
82410,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:45.932Z,2020-10-27 15:40:45.932000+00:00
82411,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.932Z,2020-10-27 15:40:45.932000+00:00
82412,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:45.932Z,2020-10-27 15:40:45.932000+00:00
82413,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:46.085Z,2020-10-27 15:40:46.085000+00:00
82414,rp,527,0x0007,3177433369,0x00000000,2020-10-27T15:41:53.128Z,2020-10-27 15:40:46.128000+00:00
82415,rp,528,0x0007,3190830211,0x00000000,2020-10-27T15:41:53.128Z,2020-10-27 15:40:46.128000+00:00
82416,rp,529,0x0007,1054424238,0x00000000,2020-10-27T15:41:53.130Z,2020-10-27 15:40:46.130000+00:00
82417,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:46.196Z,2020-10-27 15:40:46.196000+00:00
82418,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:46.196Z,2020-10-27 15:40:46.196000+00:00
82419,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:46.196Z,2020-10-27 15:40:46.196000+00:00
82420,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:46.232Z,2020-10-27 15:40:46.232000+00:00
82421,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:46.232Z,2020-10-27 15:40:46.232000+00:00
82422,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:46.232Z,2020-10-27 15:40:46.232000+00:00
82423,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:46.232Z,2020-10-27 15:40:46.232000+00:00
82424,rp,527,0x0007,3182428293,0x00000000,2020-10-27T15:41:53.378Z,2020-10-27 15:40:46.378000+00:00
82425,rp,528,0x0007,3190307521,0x00000000,2020-10-27T15:41:53.381Z,2020-10-27 15:40:46.381000+00:00
82426,rp,529,0x0007,1054419274,0x00000000,2020-10-27T15:41:53.383Z,2020-10-27 15:40:46.383000+00:00
82427,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:46.385Z,2020-10-27 15:40:46.385000+00:00
82428,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:46.496Z,2020-10-27 15:40:46.496000+00:00
82429,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:46.496Z,2020-10-27 15:40:46.496000+00:00
82430,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:46.496Z,2020-10-27 15:40:46.496000+00:00
82431,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:46.532Z,2020-10-27 15:40:46.532000+00:00
82432,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:46.532Z,2020-10-27 15:40:46.532000+00:00
82433,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:46.532Z,2020-10-27 15:40:46.532000+00:00
82434,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:46.532Z,2020-10-27 15:40:46.532000+00:00
82435,rp,527,0x0007,3184126599,0x00000000,2020-10-27T15:41:53.626Z,2020-10-27 15:40:46.626000+00:00
82436,rp,528,0x0007,3190098235,0x00000000,2020-10-27T15:41:53.629Z,2020-10-27 15:40:46.629000+00:00
82437,rp,529,0x0007,1054394692,0x00000000,2020-10-27T15:41:53.631Z,2020-10-27 15:40:46.631000+00:00
82438,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:46.685Z,2020-10-27 15:40:46.685000+00:00
82439,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:46.796Z,2020-10-27 15:40:46.796000+00:00
82440,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:46.796Z,2020-10-27 15:40:46.796000+00:00
82441,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:46.796Z,2020-10-27 15:40:46.796000+00:00
82442,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:46.832Z,2020-10-27 15:40:46.832000+00:00
82443,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:46.832Z,2020-10-27 15:40:46.832000+00:00
82444,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:46.832Z,2020-10-27 15:40:46.832000+00:00
82445,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:46.832Z,2020-10-27 15:40:46.832000+00:00
82446,rp,528,0x0007,3189363194,0x00000000,2020-10-27T15:41:53.879Z,2020-10-27 15:40:46.879000+00:00
82447,rp,527,0x0007,3189889909,0x00000000,2020-10-27T15:41:53.879Z,2020-10-27 15:40:46.879000+00:00
82448,rp,529,0x0007,1054255941,0x00000000,2020-10-27T15:41:53.882Z,2020-10-27 15:40:46.882000+00:00
82449,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:46.985Z,2020-10-27 15:40:46.985000+00:00
82450,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:47.096Z,2020-10-27 15:40:47.096000+00:00
82451,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:47.096Z,2020-10-27 15:40:47.096000+00:00
82452,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:47.096Z,2020-10-27 15:40:47.096000+00:00
82453,rp,527,0x0007,3193971855,0x00000000,2020-10-27T15:41:54.127Z,2020-10-27 15:40:47.127000+00:00
82454,rp,528,0x0007,3188579423,0x00000000,2020-10-27T15:41:54.129Z,2020-10-27 15:40:47.129000+00:00
82455,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:47.132Z,2020-10-27 15:40:47.132000+00:00
82456,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:47.132Z,2020-10-27 15:40:47.132000+00:00
82457,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:47.132Z,2020-10-27 15:40:47.132000+00:00
82458,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:47.132Z,2020-10-27 15:40:47.132000+00:00
82459,rp,529,0x0007,1054103897,0x00000000,2020-10-27T15:41:54.132Z,2020-10-27 15:40:47.132000+00:00
82460,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:47.285Z,2020-10-27 15:40:47.285000+00:00
82461,rp,527,0x0007,3197120832,0x00000000,2020-10-27T15:41:54.380Z,2020-10-27 15:40:47.380000+00:00
82462,rp,528,0x0007,3187818732,0x00000000,2020-10-27T15:41:54.382Z,2020-10-27 15:40:47.382000+00:00
82463,rp,529,0x0007,1053959896,0x00000000,2020-10-27T15:41:54.383Z,2020-10-27 15:40:47.383000+00:00
82464,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:47.396Z,2020-10-27 15:40:47.396000+00:00
82465,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:47.396Z,2020-10-27 15:40:47.396000+00:00
82466,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:47.396Z,2020-10-27 15:40:47.396000+00:00
82467,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:47.432Z,2020-10-27 15:40:47.432000+00:00
82468,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:47.432Z,2020-10-27 15:40:47.432000+00:00
82469,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:47.432Z,2020-10-27 15:40:47.432000+00:00
82470,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:47.432Z,2020-10-27 15:40:47.432000+00:00
82471,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:47.585Z,2020-10-27 15:40:47.585000+00:00
82472,rp,527,0x0007,3198153944,0x00000000,2020-10-27T15:41:54.627Z,2020-10-27 15:40:47.627000+00:00
82473,rp,528,0x0007,3187215052,0x00000000,2020-10-27T15:41:54.628Z,2020-10-27 15:40:47.628000+00:00
82474,rp,529,0x0007,1053882757,0x00000000,2020-10-27T15:41:54.630Z,2020-10-27 15:40:47.630000+00:00
82475,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:47.696Z,2020-10-27 15:40:47.696000+00:00
82476,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:47.696Z,2020-10-27 15:40:47.696000+00:00
82477,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:47.696Z,2020-10-27 15:40:47.696000+00:00
82478,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:47.732Z,2020-10-27 15:40:47.732000+00:00
82479,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:47.732Z,2020-10-27 15:40:47.732000+00:00
82480,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:47.732Z,2020-10-27 15:40:47.732000+00:00
82481,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:47.732Z,2020-10-27 15:40:47.732000+00:00
82482,rp,527,0x0007,3198141711,0x00000000,2020-10-27T15:41:54.881Z,2020-10-27 15:40:47.881000+00:00
82483,rp,528,0x0007,3187231527,0x00000000,2020-10-27T15:41:54.881Z,2020-10-27 15:40:47.881000+00:00
82484,rp,529,0x0007,1053889635,0x00000000,2020-10-27T15:41:54.883Z,2020-10-27 15:40:47.883000+00:00
82485,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:47.885Z,2020-10-27 15:40:47.885000+00:00
82486,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:47.996Z,2020-10-27 15:40:47.996000+00:00
82487,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:47.996Z,2020-10-27 15:40:47.996000+00:00
82488,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:47.996Z,2020-10-27 15:40:47.996000+00:00
82489,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:48.032Z,2020-10-27 15:40:48.032000+00:00
82490,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:48.032Z,2020-10-27 15:40:48.032000+00:00
82491,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:48.032Z,2020-10-27 15:40:48.032000+00:00
82492,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:48.032Z,2020-10-27 15:40:48.032000+00:00
82493,rp,527,0x0007,3198142807,0x00000000,2020-10-27T15:41:55.129Z,2020-10-27 15:40:48.129000+00:00
82494,rp,528,0x0007,3187232227,0x00000000,2020-10-27T15:41:55.129Z,2020-10-27 15:40:48.129000+00:00
82495,rp,529,0x0007,1053888238,0x00000000,2020-10-27T15:41:55.131Z,2020-10-27 15:40:48.131000+00:00
82496,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:48.185Z,2020-10-27 15:40:48.185000+00:00
82497,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:48.296Z,2020-10-27 15:40:48.296000+00:00
82498,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:48.296Z,2020-10-27 15:40:48.296000+00:00
82499,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:48.296Z,2020-10-27 15:40:48.296000+00:00
82500,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:48.332Z,2020-10-27 15:40:48.332000+00:00
82501,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:48.332Z,2020-10-27 15:40:48.332000+00:00
82502,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:48.332Z,2020-10-27 15:40:48.332000+00:00
82503,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:48.332Z,2020-10-27 15:40:48.332000+00:00
82504,rp,527,0x0007,3198143252,0x00000000,2020-10-27T15:41:55.379Z,2020-10-27 15:40:48.379000+00:00
82505,rp,528,0x0007,3187230318,0x00000000,2020-10-27T15:41:55.381Z,2020-10-27 15:40:48.381000+00:00
82506,rp,529,0x0007,1053887897,0x00000000,2020-10-27T15:41:55.382Z,2020-10-27 15:40:48.382000+00:00
82507,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:48.485Z,2020-10-27 15:40:48.485000+00:00
82508,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:48.596Z,2020-10-27 15:40:48.596000+00:00
82509,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:48.596Z,2020-10-27 15:40:48.596000+00:00
82510,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:48.596Z,2020-10-27 15:40:48.596000+00:00
82511,rp,527,0x0007,3198143478,0x00000000,2020-10-27T15:41:55.627Z,2020-10-27 15:40:48.627000+00:00
82512,rp,528,0x0007,3187231777,0x00000000,2020-10-27T15:41:55.629Z,2020-10-27 15:40:48.629000+00:00
82513,rp,529,0x0007,1053887788,0x00000000,2020-10-27T15:41:55.632Z,2020-10-27 15:40:48.632000+00:00
82514,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:48.632Z,2020-10-27 15:40:48.632000+00:00
82515,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:48.632Z,2020-10-27 15:40:48.632000+00:00
82516,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:48.632Z,2020-10-27 15:40:48.632000+00:00
82517,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:48.632Z,2020-10-27 15:40:48.632000+00:00
82518,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:48.785Z,2020-10-27 15:40:48.785000+00:00
82519,rp,527,0x0007,3198143121,0x00000000,2020-10-27T15:41:55.880Z,2020-10-27 15:40:48.880000+00:00
82520,rp,528,0x0007,3187230921,0x00000000,2020-10-27T15:41:55.882Z,2020-10-27 15:40:48.882000+00:00
82521,rp,529,0x0007,1053888502,0x00000000,2020-10-27T15:41:55.883Z,2020-10-27 15:40:48.883000+00:00
82522,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:48.896Z,2020-10-27 15:40:48.896000+00:00
82523,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:48.896Z,2020-10-27 15:40:48.896000+00:00
82524,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:48.896Z,2020-10-27 15:40:48.896000+00:00
82525,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:48.932Z,2020-10-27 15:40:48.932000+00:00
82526,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:48.932Z,2020-10-27 15:40:48.932000+00:00
82527,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:48.932Z,2020-10-27 15:40:48.932000+00:00
82528,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:48.932Z,2020-10-27 15:40:48.932000+00:00
82529,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:49.085Z,2020-10-27 15:40:49.085000+00:00
82530,rp,527,0x0007,3198143085,0x00000000,2020-10-27T15:41:56.125Z,2020-10-27 15:40:49.125000+00:00
82531,rp,528,0x0007,3187623245,0x00000000,2020-10-27T15:41:56.128Z,2020-10-27 15:40:49.128000+00:00
82532,rp,529,0x0007,1052902170,0x00000000,2020-10-27T15:41:56.130Z,2020-10-27 15:40:49.130000+00:00
82533,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:49.196Z,2020-10-27 15:40:49.196000+00:00
82534,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:49.196Z,2020-10-27 15:40:49.196000+00:00
82535,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:49.196Z,2020-10-27 15:40:49.196000+00:00
82536,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:49.232Z,2020-10-27 15:40:49.232000+00:00
82537,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:49.232Z,2020-10-27 15:40:49.232000+00:00
82538,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:49.232Z,2020-10-27 15:40:49.232000+00:00
82539,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:49.232Z,2020-10-27 15:40:49.232000+00:00
82540,rp,527,0x0007,3198142058,0x00000000,2020-10-27T15:41:56.378Z,2020-10-27 15:40:49.378000+00:00
82541,rp,529,0x0007,1051235033,0x00000000,2020-10-27T15:41:56.381Z,2020-10-27 15:40:49.381000+00:00
82542,rp,528,0x0007,3187983048,0x00000000,2020-10-27T15:41:56.381Z,2020-10-27 15:40:49.381000+00:00
82543,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:49.385Z,2020-10-27 15:40:49.385000+00:00
82544,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:49.496Z,2020-10-27 15:40:49.496000+00:00
82545,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:49.496Z,2020-10-27 15:40:49.496000+00:00
82546,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:49.496Z,2020-10-27 15:40:49.496000+00:00
82547,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:49.532Z,2020-10-27 15:40:49.532000+00:00
82548,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:49.532Z,2020-10-27 15:40:49.532000+00:00
82549,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-27T15:40:49.532Z,2020-10-27 15:40:49.532000+00:00
82550,qc,DistanceAbs,0x000b,0.610891257353,0x00000000,2020-10-27T15:40:49.532Z,2020-10-27 15:40:49.532000+00:00
1053,,27,NA,0,NA,NA,NA
1054,,28,NA,0,NA,NA,NA
1055,,29,NA,0,NA,NA,NA
