,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72399,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:29.096Z,2020-10-27 15:36:29.096000+00:00,0.0
72400,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:36:29.096Z,2020-10-27 15:36:29.096000+00:00,0.0
72401,rp,527,0x0007,3187751320,0x00000000,2020-10-27T15:37:36.129Z,2020-10-27 15:36:29.129000+00:00,0.0
72402,rp,528,0x0007,3189756572,0x00000000,2020-10-27T15:37:36.130Z,2020-10-27 15:36:29.130000+00:00,0.0
72403,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:29.132Z,2020-10-27 15:36:29.132000+00:00,0.0
72404,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:29.132Z,2020-10-27 15:36:29.132000+00:00,0.0
72405,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:29.132Z,2020-10-27 15:36:29.132000+00:00,0.0
72406,rp,529,0x0007,1054326197,0x00000000,2020-10-27T15:37:36.132Z,2020-10-27 15:36:29.132000+00:00,0.0
72407,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:29.132Z,2020-10-27 15:36:29.132000+00:00,0.0
72408,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:29.285Z,2020-10-27 15:36:29.285000+00:00,0.0
72409,rp,527,0x0007,3191854437,0x00000000,2020-10-27T15:37:36.378Z,2020-10-27 15:36:29.378000+00:00,0.0
72410,rp,528,0x0007,3189003674,0x00000000,2020-10-27T15:37:36.380Z,2020-10-27 15:36:29.380000+00:00,0.0
72411,rp,529,0x0007,1054185862,0x00000000,2020-10-27T15:37:36.380Z,2020-10-27 15:36:29.380000+00:00,0.0
72412,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:29.396Z,2020-10-27 15:36:29.396000+00:00,0.0
72413,gate,Position,0x000b,64.4,0x00000000,2020-10-27T15:36:29.396Z,2020-10-27 15:36:29.396000+00:00,0.0
72414,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:36:29.396Z,2020-10-27 15:36:29.396000+00:00,0.0
72415,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:29.432Z,2020-10-27 15:36:29.432000+00:00,0.0
72416,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:29.432Z,2020-10-27 15:36:29.432000+00:00,0.0
72417,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:29.432Z,2020-10-27 15:36:29.432000+00:00,0.0
72418,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:29.432Z,2020-10-27 15:36:29.432000+00:00,0.0
72419,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:29.585Z,2020-10-27 15:36:29.585000+00:00,0.0
72420,rp,528,0x0007,3188221053,0x00000000,2020-10-27T15:37:36.628Z,2020-10-27 15:36:29.628000+00:00,0.0
72421,rp,527,0x0007,3196065340,0x00000000,2020-10-27T15:37:36.628Z,2020-10-27 15:36:29.628000+00:00,0.0
72422,rp,529,0x0007,1054033920,0x00000000,2020-10-27T15:37:36.630Z,2020-10-27 15:36:29.630000+00:00,0.0
72423,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:36:29.696Z,2020-10-27 15:36:29.696000+00:00,0.0
72424,gate,Position,0x000b,76.7,0x00000000,2020-10-27T15:36:29.696Z,2020-10-27 15:36:29.696000+00:00,0.0
72425,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:29.696Z,2020-10-27 15:36:29.696000+00:00,0.0
72426,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:29.732Z,2020-10-27 15:36:29.732000+00:00,0.0
72427,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:29.732Z,2020-10-27 15:36:29.732000+00:00,0.0
72428,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:29.732Z,2020-10-27 15:36:29.732000+00:00,0.0
72429,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:29.732Z,2020-10-27 15:36:29.732000+00:00,0.0
72430,rp,527,0x0007,3197918442,0x00000000,2020-10-27T15:37:36.878Z,2020-10-27 15:36:29.878000+00:00,0.0
72431,rp,528,0x0007,3187395341,0x00000000,2020-10-27T15:37:36.881Z,2020-10-27 15:36:29.881000+00:00,0.0
72432,rp,529,0x0007,1053897132,0x00000000,2020-10-27T15:37:36.883Z,2020-10-27 15:36:29.883000+00:00,0.0
72433,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:29.885Z,2020-10-27 15:36:29.885000+00:00,0.0
72434,gate,Position,0x000b,89.2,0x00000000,2020-10-27T15:36:29.996Z,2020-10-27 15:36:29.996000+00:00,0.0
72435,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:36:29.996Z,2020-10-27 15:36:29.996000+00:00,0.0
72436,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:29.996Z,2020-10-27 15:36:29.996000+00:00,0.0
72437,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:30.032Z,2020-10-27 15:36:30.032000+00:00,0.0
72438,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:30.032Z,2020-10-27 15:36:30.032000+00:00,0.0
72439,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:30.032Z,2020-10-27 15:36:30.032000+00:00,0.0
72440,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:30.032Z,2020-10-27 15:36:30.032000+00:00,0.0
72441,rp,527,0x0007,3198146011,0x00000000,2020-10-27T15:37:37.129Z,2020-10-27 15:36:30.129000+00:00,0.0
72442,rp,528,0x0007,3187250887,0x00000000,2020-10-27T15:37:37.129Z,2020-10-27 15:36:30.129000+00:00,0.0
72443,rp,529,0x0007,1053884079,0x00000000,2020-10-27T15:37:37.131Z,2020-10-27 15:36:30.131000+00:00,0.0
72444,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:30.185Z,2020-10-27 15:36:30.185000+00:00,0.0
72445,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:36:30.296Z,2020-10-27 15:36:30.296000+00:00,0.0
72446,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:30.296Z,2020-10-27 15:36:30.296000+00:00,0.0
72447,gate,Position,0x000b,101.5,0x00000000,2020-10-27T15:36:30.296Z,2020-10-27 15:36:30.296000+00:00,0.0
72448,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:30.332Z,2020-10-27 15:36:30.332000+00:00,0.0
72449,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:30.332Z,2020-10-27 15:36:30.332000+00:00,0.0
72450,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:30.332Z,2020-10-27 15:36:30.332000+00:00,0.0
72451,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:30.332Z,2020-10-27 15:36:30.332000+00:00,0.0
72452,rp,527,0x0007,3198141297,0x00000000,2020-10-27T15:37:37.379Z,2020-10-27 15:36:30.379000+00:00,0.0
72453,rp,528,0x0007,3187231915,0x00000000,2020-10-27T15:37:37.381Z,2020-10-27 15:36:30.381000+00:00,0.0
72454,rp,529,0x0007,1053890834,0x00000000,2020-10-27T15:37:37.382Z,2020-10-27 15:36:30.382000+00:00,0.0
72455,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:30.485Z,2020-10-27 15:36:30.485000+00:00,0.0
72456,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:30.596Z,2020-10-27 15:36:30.596000+00:00,0.0
72457,gate,Position,0x000b,114,0x00000000,2020-10-27T15:36:30.596Z,2020-10-27 15:36:30.596000+00:00,0.0
72458,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:36:30.596Z,2020-10-27 15:36:30.596000+00:00,0.0
72459,rp,527,0x0007,3198141858,0x00000000,2020-10-27T15:37:37.629Z,2020-10-27 15:36:30.629000+00:00,0.0
72460,rp,528,0x0007,3187229260,0x00000000,2020-10-27T15:37:37.630Z,2020-10-27 15:36:30.630000+00:00,0.0
72461,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:30.632Z,2020-10-27 15:36:30.632000+00:00,0.0
72462,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:30.632Z,2020-10-27 15:36:30.632000+00:00,0.0
72463,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:30.632Z,2020-10-27 15:36:30.632000+00:00,0.0
72464,rp,529,0x0007,1053890533,0x00000000,2020-10-27T15:37:37.632Z,2020-10-27 15:36:30.632000+00:00,0.0
72465,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:30.632Z,2020-10-27 15:36:30.632000+00:00,0.0
72466,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:30.785Z,2020-10-27 15:36:30.785000+00:00,0.0
72467,rp,527,0x0007,3198142934,0x00000000,2020-10-27T15:37:37.878Z,2020-10-27 15:36:30.878000+00:00,0.0
72468,rp,528,0x0007,3187232929,0x00000000,2020-10-27T15:37:37.880Z,2020-10-27 15:36:30.880000+00:00,0.0
72469,rp,529,0x0007,1053888546,0x00000000,2020-10-27T15:37:37.883Z,2020-10-27 15:36:30.883000+00:00,0.0
72470,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:36:30.896Z,2020-10-27 15:36:30.896000+00:00,0.0
72471,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:30.896Z,2020-10-27 15:36:30.896000+00:00,0.0
72472,gate,Position,0x000b,126.3,0x00000000,2020-10-27T15:36:30.896Z,2020-10-27 15:36:30.896000+00:00,0.0
72473,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:30.932Z,2020-10-27 15:36:30.932000+00:00,0.0
72474,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:30.932Z,2020-10-27 15:36:30.932000+00:00,0.0
72475,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:30.932Z,2020-10-27 15:36:30.932000+00:00,0.0
72476,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:30.932Z,2020-10-27 15:36:30.932000+00:00,0.0
72477,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:31.085Z,2020-10-27 15:36:31.085000+00:00,0.0
72478,rp,527,0x0007,3198143082,0x00000000,2020-10-27T15:37:38.136Z,2020-10-27 15:36:31.136000+00:00,0.0
72479,rp,528,0x0007,3187232715,0x00000000,2020-10-27T15:37:38.139Z,2020-10-27 15:36:31.139000+00:00,0.0
72480,rp,529,0x0007,1053888030,0x00000000,2020-10-27T15:37:38.141Z,2020-10-27 15:36:31.141000+00:00,0.0
72481,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:36:31.196Z,2020-10-27 15:36:31.196000+00:00,0.0
72482,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:31.196Z,2020-10-27 15:36:31.196000+00:00,0.0
72483,gate,Position,0x000b,138.4,0x00000000,2020-10-27T15:36:31.196Z,2020-10-27 15:36:31.196000+00:00,0.0
72484,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:31.232Z,2020-10-27 15:36:31.232000+00:00,0.0
72485,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:31.232Z,2020-10-27 15:36:31.232000+00:00,0.0
72486,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:31.232Z,2020-10-27 15:36:31.232000+00:00,0.0
72487,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:31.232Z,2020-10-27 15:36:31.232000+00:00,0.0
72488,rp,527,0x0007,3198143935,0x00000000,2020-10-27T15:37:38.379Z,2020-10-27 15:36:31.379000+00:00,0.0
72489,rp,528,0x0007,3187228552,0x00000000,2020-10-27T15:37:38.381Z,2020-10-27 15:36:31.381000+00:00,0.0
72490,rp,529,0x0007,1053677233,0x00000000,2020-10-27T15:37:38.384Z,2020-10-27 15:36:31.384000+00:00,0.0
72491,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:31.385Z,2020-10-27 15:36:31.385000+00:00,0.0
72492,gate,Position,0x000b,150,0x00000000,2020-10-27T15:36:31.496Z,2020-10-27 15:36:31.496000+00:00,0.0
72493,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:31.496Z,2020-10-27 15:36:31.496000+00:00,0.0
72494,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:36:31.496Z,2020-10-27 15:36:31.496000+00:00,0.0
72495,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:31.532Z,2020-10-27 15:36:31.532000+00:00,0.0
72496,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:31.532Z,2020-10-27 15:36:31.532000+00:00,0.0
72497,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:31.532Z,2020-10-27 15:36:31.532000+00:00,0.0
72498,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:31.532Z,2020-10-27 15:36:31.532000+00:00,0.0
72499,rp,527,0x0007,3198142325,0x00000000,2020-10-27T15:37:38.629Z,2020-10-27 15:36:31.629000+00:00,0.0
72500,rp,528,0x0007,3187160338,0x00000000,2020-10-27T15:37:38.629Z,2020-10-27 15:36:31.629000+00:00,0.0
72501,rp,529,0x0007,1051825521,0x00000000,2020-10-27T15:37:38.632Z,2020-10-27 15:36:31.632000+00:00,0.0
72502,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:31.685Z,2020-10-27 15:36:31.685000+00:00,0.0
72503,gate,Position,0x000b,150.8,0x00000000,2020-10-27T15:36:31.796Z,2020-10-27 15:36:31.796000+00:00,0.0
72504,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:31.796Z,2020-10-27 15:36:31.796000+00:00,0.0
72505,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:31.796Z,2020-10-27 15:36:31.796000+00:00,0.0
72506,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:31.832Z,2020-10-27 15:36:31.832000+00:00,0.0
72507,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:31.832Z,2020-10-27 15:36:31.832000+00:00,0.0
72508,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:31.832Z,2020-10-27 15:36:31.832000+00:00,0.0
72509,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:31.832Z,2020-10-27 15:36:31.832000+00:00,0.0
72510,flag,560,0x0004,0,0x00000000,2020-10-27T15:37:38.880Z,2020-10-27 15:36:31.880000+00:00,0.0
72511,rp,528,0x0007,3187140048,0x00000000,2020-10-27T15:37:38.882Z,2020-10-27 15:36:31.882000+00:00,0.0
72512,rp,527,0x0007,3198141556,0x00000000,2020-10-27T15:37:38.882Z,2020-10-27 15:36:31.882000+00:00,0.0
72513,rp,529,0x0007,1051183081,0x00000000,2020-10-27T15:37:38.885Z,2020-10-27 15:36:31.885000+00:00,1.0
72514,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:31.985Z,2020-10-27 15:36:31.985000+00:00,1.0
72515,gate,Position,0x000b,150.7,0x00000000,2020-10-27T15:36:32.096Z,2020-10-27 15:36:32.096000+00:00,1.0
72516,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:32.096Z,2020-10-27 15:36:32.096000+00:00,1.0
72517,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:32.096Z,2020-10-27 15:36:32.096000+00:00,1.0
72518,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:32.132Z,2020-10-27 15:36:32.132000+00:00,1.0
72519,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:32.132Z,2020-10-27 15:36:32.132000+00:00,1.0
72520,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:32.132Z,2020-10-27 15:36:32.132000+00:00,1.0
72521,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:32.132Z,2020-10-27 15:36:32.132000+00:00,1.0
72522,rp,527,0x0007,3198143218,0x00000000,2020-10-27T15:37:39.138Z,2020-10-27 15:36:32.138000+00:00,1.0
72523,rp,528,0x0007,3187138417,0x00000000,2020-10-27T15:37:39.138Z,2020-10-27 15:36:32.138000+00:00,1.0
72524,rp,529,0x0007,1051185483,0x00000000,2020-10-27T15:37:39.140Z,2020-10-27 15:36:32.140000+00:00,1.0
72525,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:32.285Z,2020-10-27 15:36:32.285000+00:00,1.0
72526,rp,527,0x0007,3198143844,0x00000000,2020-10-27T15:37:39.378Z,2020-10-27 15:36:32.378000+00:00,1.0
72527,rp,529,0x0007,1051183450,0x00000000,2020-10-27T15:37:39.381Z,2020-10-27 15:36:32.381000+00:00,1.0
72528,rp,528,0x0007,3187137591,0x00000000,2020-10-27T15:37:39.381Z,2020-10-27 15:36:32.381000+00:00,1.0
72529,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:32.396Z,2020-10-27 15:36:32.396000+00:00,1.0
72530,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:32.396Z,2020-10-27 15:36:32.396000+00:00,1.0
72531,gate,Position,0x000b,144.8,0x00000000,2020-10-27T15:36:32.396Z,2020-10-27 15:36:32.396000+00:00,1.0
72532,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:32.432Z,2020-10-27 15:36:32.432000+00:00,1.0
72533,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:32.432Z,2020-10-27 15:36:32.432000+00:00,1.0
72534,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:32.432Z,2020-10-27 15:36:32.432000+00:00,1.0
72535,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:32.432Z,2020-10-27 15:36:32.432000+00:00,1.0
72536,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:32.585Z,2020-10-27 15:36:32.585000+00:00,1.0
72537,flag,561,0x0001,true,0x00000000,2020-10-27T15:37:39.626Z,2020-10-27 15:36:32.626000+00:00,1.0
72538,rp,527,0x0007,3198142839,0x00000000,2020-10-27T15:37:39.639Z,2020-10-27 15:36:32.639000+00:00,1.0
72539,rp,528,0x0007,3187022196,0x00000000,2020-10-27T15:37:39.642Z,2020-10-27 15:36:32.642000+00:00,1.0
72540,rp,529,0x0007,1051297126,0x00000000,2020-10-27T15:37:39.644Z,2020-10-27 15:36:32.644000+00:00,0.0
72541,gate,Position,0x000b,134.1,0x00000000,2020-10-27T15:36:32.696Z,2020-10-27 15:36:32.696000+00:00,0.0
72542,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:32.696Z,2020-10-27 15:36:32.696000+00:00,0.0
72543,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:32.696Z,2020-10-27 15:36:32.696000+00:00,0.0
72544,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:32.732Z,2020-10-27 15:36:32.732000+00:00,0.0
72545,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:32.732Z,2020-10-27 15:36:32.732000+00:00,0.0
72546,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:32.732Z,2020-10-27 15:36:32.732000+00:00,0.0
72547,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:32.732Z,2020-10-27 15:36:32.732000+00:00,0.0
72548,rp,527,0x0007,3198140976,0x00000000,2020-10-27T15:37:39.879Z,2020-10-27 15:36:32.879000+00:00,0.0
72549,rp,528,0x0007,3186882763,0x00000000,2020-10-27T15:37:39.882Z,2020-10-27 15:36:32.882000+00:00,0.0
72550,rp,529,0x0007,1052034472,0x00000000,2020-10-27T15:37:39.882Z,2020-10-27 15:36:32.882000+00:00,0.0
72551,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:32.885Z,2020-10-27 15:36:32.885000+00:00,0.0
72552,gate,Speed,0x000b,-50,0x00000000,2020-10-27T15:36:32.996Z,2020-10-27 15:36:32.996000+00:00,0.0
72553,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:32.996Z,2020-10-27 15:36:32.996000+00:00,0.0
72554,gate,Position,0x000b,124.2,0x00000000,2020-10-27T15:36:32.996Z,2020-10-27 15:36:32.996000+00:00,0.0
72555,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:33.032Z,2020-10-27 15:36:33.032000+00:00,0.0
72556,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:33.032Z,2020-10-27 15:36:33.032000+00:00,0.0
72557,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:33.032Z,2020-10-27 15:36:33.032000+00:00,0.0
72558,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:33.032Z,2020-10-27 15:36:33.032000+00:00,0.0
72559,rp,527,0x0007,3198140367,0x00000000,2020-10-27T15:37:40.127Z,2020-10-27 15:36:33.127000+00:00,0.0
72560,rp,528,0x0007,3186724117,0x00000000,2020-10-27T15:37:40.130Z,2020-10-27 15:36:33.130000+00:00,0.0
72561,rp,529,0x0007,1053672172,0x00000000,2020-10-27T15:37:40.132Z,2020-10-27 15:36:33.132000+00:00,0.0
72562,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:33.185Z,2020-10-27 15:36:33.185000+00:00,0.0
72563,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:33.296Z,2020-10-27 15:36:33.296000+00:00,0.0
72564,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:33.296Z,2020-10-27 15:36:33.296000+00:00,0.0
72565,gate,Position,0x000b,114.4,0x00000000,2020-10-27T15:36:33.296Z,2020-10-27 15:36:33.296000+00:00,0.0
72566,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:33.332Z,2020-10-27 15:36:33.332000+00:00,0.0
72567,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:33.332Z,2020-10-27 15:36:33.332000+00:00,0.0
72568,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:33.332Z,2020-10-27 15:36:33.332000+00:00,0.0
72569,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:33.332Z,2020-10-27 15:36:33.332000+00:00,0.0
72570,rp,527,0x0007,3197642637,0x00000000,2020-10-27T15:37:40.380Z,2020-10-27 15:36:33.380000+00:00,0.0
72571,rp,528,0x0007,3187992946,0x00000000,2020-10-27T15:37:40.380Z,2020-10-27 15:36:33.380000+00:00,0.0
72572,rp,529,0x0007,1053843684,0x00000000,2020-10-27T15:37:40.382Z,2020-10-27 15:36:33.382000+00:00,0.0
72573,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:33.485Z,2020-10-27 15:36:33.485000+00:00,0.0
72574,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:33.596Z,2020-10-27 15:36:33.596000+00:00,0.0
72575,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:33.596Z,2020-10-27 15:36:33.596000+00:00,0.0
72576,gate,Position,0x000b,104.8,0x00000000,2020-10-27T15:36:33.596Z,2020-10-27 15:36:33.596000+00:00,0.0
72577,rp,528,0x0007,3190250465,0x00000000,2020-10-27T15:37:40.628Z,2020-10-27 15:36:33.628000+00:00,0.0
72578,rp,527,0x0007,3195174609,0x00000000,2020-10-27T15:37:40.628Z,2020-10-27 15:36:33.628000+00:00,0.0
72579,rp,529,0x0007,1054252227,0x00000000,2020-10-27T15:37:40.631Z,2020-10-27 15:36:33.631000+00:00,0.0
72580,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:33.632Z,2020-10-27 15:36:33.632000+00:00,0.0
72581,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:33.632Z,2020-10-27 15:36:33.632000+00:00,0.0
72582,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:33.632Z,2020-10-27 15:36:33.632000+00:00,0.0
72583,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:33.632Z,2020-10-27 15:36:33.632000+00:00,0.0
72584,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:33.785Z,2020-10-27 15:36:33.785000+00:00,0.0
72585,rp,527,0x0007,3188812142,0x00000000,2020-10-27T15:37:40.881Z,2020-10-27 15:36:33.881000+00:00,0.0
72586,rp,528,0x0007,3191196045,0x00000000,2020-10-27T15:37:40.881Z,2020-10-27 15:36:33.881000+00:00,0.0
72587,rp,529,0x0007,1054524524,0x00000000,2020-10-27T15:37:40.884Z,2020-10-27 15:36:33.884000+00:00,0.0
72588,gate,Position,0x000b,94.7,0x00000000,2020-10-27T15:36:33.896Z,2020-10-27 15:36:33.896000+00:00,0.0
72589,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:33.896Z,2020-10-27 15:36:33.896000+00:00,0.0
72590,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:36:33.896Z,2020-10-27 15:36:33.896000+00:00,0.0
72591,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:33.932Z,2020-10-27 15:36:33.932000+00:00,0.0
72592,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:33.932Z,2020-10-27 15:36:33.932000+00:00,0.0
72593,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:33.932Z,2020-10-27 15:36:33.932000+00:00,0.0
72594,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:33.932Z,2020-10-27 15:36:33.932000+00:00,0.0
72595,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:34.085Z,2020-10-27 15:36:34.085000+00:00,0.0
72596,rp,527,0x0007,3183960290,0x00000000,2020-10-27T15:37:41.127Z,2020-10-27 15:36:34.127000+00:00,0.0
72597,rp,528,0x0007,3190488318,0x00000000,2020-10-27T15:37:41.129Z,2020-10-27 15:36:34.129000+00:00,0.0
72598,rp,529,0x0007,1054463825,0x00000000,2020-10-27T15:37:41.132Z,2020-10-27 15:36:34.132000+00:00,0.0
72599,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:36:34.196Z,2020-10-27 15:36:34.196000+00:00,0.0
72600,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:34.196Z,2020-10-27 15:36:34.196000+00:00,0.0
72601,gate,Position,0x000b,84.7,0x00000000,2020-10-27T15:36:34.196Z,2020-10-27 15:36:34.196000+00:00,0.0
72602,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:34.232Z,2020-10-27 15:36:34.232000+00:00,0.0
72603,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:34.232Z,2020-10-27 15:36:34.232000+00:00,0.0
72604,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:34.232Z,2020-10-27 15:36:34.232000+00:00,0.0
72605,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:34.232Z,2020-10-27 15:36:34.232000+00:00,0.0
72606,rp,528,0x0007,3190257608,0x00000000,2020-10-27T15:37:41.380Z,2020-10-27 15:36:34.380000+00:00,0.0
