,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72777,rp,527,0x0007,1025157524,0x00000000,2020-10-12T10:00:56.231Z,2020-10-12 10:00:56.231000+00:00,0.0
72778,rp,529,0x0007,1054427704,0x00000000,2020-10-12T10:00:56.234Z,2020-10-12 10:00:56.234000+00:00,0.0
72779,gate,Position,0x000b,150.8,0x00000000,2020-10-12T10:01:51.368Z,2020-10-12 10:00:56.368000+00:00,0.0
72780,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:51.368Z,2020-10-12 10:00:56.368000+00:00,0.0
72781,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:51.368Z,2020-10-12 10:00:56.368000+00:00,0.0
72782,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:51.397Z,2020-10-12 10:00:56.397000+00:00,0.0
72783,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:51.418Z,2020-10-12 10:00:56.418000+00:00,0.0
72784,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:51.418Z,2020-10-12 10:00:56.418000+00:00,0.0
72785,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:51.418Z,2020-10-12 10:00:56.418000+00:00,0.0
72786,rp,527,0x0007,1024634735,0x00000000,2020-10-12T10:00:56.482Z,2020-10-12 10:00:56.482000+00:00,0.0
72787,rp,529,0x0007,1054417401,0x00000000,2020-10-12T10:00:56.484Z,2020-10-12 10:00:56.484000+00:00,0.0
72788,rp,528,0x0007,3190244138,0x00000000,2020-10-12T10:00:56.484Z,2020-10-12 10:00:56.484000+00:00,0.0
72789,gate,Speed,0x000b,-40,0x00000000,2020-10-12T10:01:51.668Z,2020-10-12 10:00:56.668000+00:00,0.0
72790,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:51.668Z,2020-10-12 10:00:56.668000+00:00,0.0
72791,gate,Position,0x000b,149.5,0x00000000,2020-10-12T10:01:51.668Z,2020-10-12 10:00:56.668000+00:00,0.0
72792,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:51.697Z,2020-10-12 10:00:56.697000+00:00,0.0
72793,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:51.718Z,2020-10-12 10:00:56.718000+00:00,0.0
72794,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:51.718Z,2020-10-12 10:00:56.718000+00:00,0.0
72795,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:51.718Z,2020-10-12 10:00:56.718000+00:00,0.0
72796,rp,527,0x0007,1018737385,0x00000000,2020-10-12T10:00:56.730Z,2020-10-12 10:00:56.730000+00:00,0.0
72797,rp,528,0x0007,3190538154,0x00000000,2020-10-12T10:00:56.732Z,2020-10-12 10:00:56.732000+00:00,0.0
72798,rp,529,0x0007,1054421165,0x00000000,2020-10-12T10:00:56.735Z,2020-10-12 10:00:56.735000+00:00,0.0
72799,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:51.968Z,2020-10-12 10:00:56.968000+00:00,0.0
72800,gate,Position,0x000b,138.3,0x00000000,2020-10-12T10:01:51.968Z,2020-10-12 10:00:56.968000+00:00,0.0
72801,gate,Speed,0x000b,-30,0x00000000,2020-10-12T10:01:51.968Z,2020-10-12 10:00:56.968000+00:00,0.0
72802,rp,527,0x0007,3165232082,0x00000000,2020-10-12T10:00:56.980Z,2020-10-12 10:00:56.980000+00:00,0.0
72803,rp,528,0x0007,3190992083,0x00000000,2020-10-12T10:00:56.982Z,2020-10-12 10:00:56.982000+00:00,0.0
72804,rp,529,0x0007,1054427572,0x00000000,2020-10-12T10:00:56.983Z,2020-10-12 10:00:56.983000+00:00,0.0
862,,27,NA,300,NA,NA,NA,
863,,28,NA,363,NA,NA,NA,
864,,29,NA,380,NA,NA,NA,
