,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
25087,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.020Z,2020-10-26 11:39:41.020000+00:00,2.0
25088,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:41.020Z,2020-10-26 11:39:41.020000+00:00,2.0
25089,rp,529,0x0007,1051543529,0x00000000,2020-10-26T11:40:48.037Z,2020-10-26 11:39:41.037000+00:00,2.0
25090,rp,528,0x0007,3190243973,0x00000000,2020-10-26T11:40:48.038Z,2020-10-26 11:39:41.038000+00:00,2.0
25091,rp,527,0x0007,1050957027,0x00000000,2020-10-26T11:40:48.038Z,2020-10-26 11:39:41.038000+00:00,2.0
25092,rp,529,0x0007,1051545249,0x00000000,2020-10-26T11:40:48.287Z,2020-10-26 11:39:41.287000+00:00,2.0
25093,rp,528,0x0007,3190243604,0x00000000,2020-10-26T11:40:48.288Z,2020-10-26 11:39:41.288000+00:00,2.0
25094,rp,527,0x0007,1050957855,0x00000000,2020-10-26T11:40:48.291Z,2020-10-26 11:39:41.291000+00:00,2.0
25095,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:41.316Z,2020-10-26 11:39:41.316000+00:00,2.0
25096,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:41.316Z,2020-10-26 11:39:41.316000+00:00,2.0
25097,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:41.316Z,2020-10-26 11:39:41.316000+00:00,2.0
25098,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.319Z,2020-10-26 11:39:41.319000+00:00,2.0
25099,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.319Z,2020-10-26 11:39:41.319000+00:00,2.0
25100,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.320Z,2020-10-26 11:39:41.320000+00:00,2.0
25101,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:41.320Z,2020-10-26 11:39:41.320000+00:00,2.0
25102,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.320Z,2020-10-26 11:39:41.320000+00:00,2.0
25103,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:41.320Z,2020-10-26 11:39:41.320000+00:00,2.0
25104,rp,529,0x0007,1051578187,0x00000000,2020-10-26T11:40:48.537Z,2020-10-26 11:39:41.537000+00:00,2.0
25105,rp,528,0x0007,3190242959,0x00000000,2020-10-26T11:40:48.539Z,2020-10-26 11:39:41.539000+00:00,2.0
25106,rp,527,0x0007,1050952637,0x00000000,2020-10-26T11:40:48.540Z,2020-10-26 11:39:41.540000+00:00,2.0
25107,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:41.616Z,2020-10-26 11:39:41.616000+00:00,2.0
25108,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:41.616Z,2020-10-26 11:39:41.616000+00:00,2.0
25109,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:41.616Z,2020-10-26 11:39:41.616000+00:00,2.0
25110,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.619Z,2020-10-26 11:39:41.619000+00:00,2.0
25111,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.619Z,2020-10-26 11:39:41.619000+00:00,2.0
25112,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:41.620Z,2020-10-26 11:39:41.620000+00:00,2.0
25113,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:41.620Z,2020-10-26 11:39:41.620000+00:00,2.0
25114,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.620Z,2020-10-26 11:39:41.620000+00:00,2.0
25115,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.620Z,2020-10-26 11:39:41.620000+00:00,2.0
25116,rp,529,0x0007,1053193490,0x00000000,2020-10-26T11:40:48.787Z,2020-10-26 11:39:41.787000+00:00,0.0
25117,rp,528,0x0007,3190242420,0x00000000,2020-10-26T11:40:48.788Z,2020-10-26 11:39:41.788000+00:00,0.0
25118,rp,527,0x0007,1050758237,0x00000000,2020-10-26T11:40:48.790Z,2020-10-26 11:39:41.790000+00:00,0.0
25119,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:41.916Z,2020-10-26 11:39:41.916000+00:00,0.0
25120,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:41.916Z,2020-10-26 11:39:41.916000+00:00,0.0
25121,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:41.916Z,2020-10-26 11:39:41.916000+00:00,0.0
25122,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.919Z,2020-10-26 11:39:41.919000+00:00,0.0
25123,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.919Z,2020-10-26 11:39:41.919000+00:00,0.0
25124,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:41.920Z,2020-10-26 11:39:41.920000+00:00,0.0
25125,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:41.920Z,2020-10-26 11:39:41.920000+00:00,0.0
25126,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.920Z,2020-10-26 11:39:41.920000+00:00,0.0
25127,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.920Z,2020-10-26 11:39:41.920000+00:00,0.0
25128,rp,529,0x0007,1054421678,0x00000000,2020-10-26T11:40:49.037Z,2020-10-26 11:39:42.037000+00:00,0.0
25129,rp,528,0x0007,3190239094,0x00000000,2020-10-26T11:40:49.039Z,2020-10-26 11:39:42.039000+00:00,0.0
25130,rp,527,0x0007,1050616056,0x00000000,2020-10-26T11:40:49.039Z,2020-10-26 11:39:42.039000+00:00,0.0
25131,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:42.216Z,2020-10-26 11:39:42.216000+00:00,0.0
25132,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:42.216Z,2020-10-26 11:39:42.216000+00:00,0.0
25133,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:42.216Z,2020-10-26 11:39:42.216000+00:00,0.0
25134,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:49.219Z,2020-10-26 11:39:42.219000+00:00,0.0
25135,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:49.219Z,2020-10-26 11:39:42.219000+00:00,0.0
25136,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:42.220Z,2020-10-26 11:39:42.220000+00:00,0.0
25137,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:42.220Z,2020-10-26 11:39:42.220000+00:00,0.0
25138,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:42.220Z,2020-10-26 11:39:42.220000+00:00,0.0
25139,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:42.220Z,2020-10-26 11:39:42.220000+00:00,0.0
25140,rp,529,0x0007,1054690888,0x00000000,2020-10-26T11:40:49.292Z,2020-10-26 11:39:42.292000+00:00,0.0
25141,rp,528,0x0007,3191035672,0x00000000,2020-10-26T11:40:49.300Z,2020-10-26 11:39:42.300000+00:00,0.0
25142,rp,527,0x0007,1049286038,0x00000000,2020-10-26T11:40:49.308Z,2020-10-26 11:39:42.308000+00:00,0.0
25143,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:42.516Z,2020-10-26 11:39:42.516000+00:00,0.0
25144,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:42.516Z,2020-10-26 11:39:42.516000+00:00,0.0
25145,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:42.516Z,2020-10-26 11:39:42.516000+00:00,0.0
25146,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:49.519Z,2020-10-26 11:39:42.519000+00:00,0.0
25147,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:49.519Z,2020-10-26 11:39:42.519000+00:00,0.0
25148,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:42.520Z,2020-10-26 11:39:42.520000+00:00,0.0
25149,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:42.520Z,2020-10-26 11:39:42.520000+00:00,0.0
25150,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:42.520Z,2020-10-26 11:39:42.520000+00:00,0.0
25151,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:42.520Z,2020-10-26 11:39:42.520000+00:00,0.0
25152,rp,529,0x0007,1055095374,0x00000000,2020-10-26T11:40:49.537Z,2020-10-26 11:39:42.537000+00:00,0.0
25153,rp,528,0x0007,3191999491,0x00000000,2020-10-26T11:40:49.539Z,2020-10-26 11:39:42.539000+00:00,0.0
25154,rp,527,0x0007,1043572843,0x00000000,2020-10-26T11:40:49.539Z,2020-10-26 11:39:42.539000+00:00,0.0
25155,rp,529,0x0007,1054737518,0x00000000,2020-10-26T11:40:49.787Z,2020-10-26 11:39:42.787000+00:00,0.0
25156,rp,528,0x0007,3191015851,0x00000000,2020-10-26T11:40:49.787Z,2020-10-26 11:39:42.787000+00:00,0.0
25157,rp,527,0x0007,1032650643,0x00000000,2020-10-26T11:40:49.790Z,2020-10-26 11:39:42.790000+00:00,0.0
25158,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:42.816Z,2020-10-26 11:39:42.816000+00:00,0.0
25159,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:42.816Z,2020-10-26 11:39:42.816000+00:00,0.0
25160,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:42.816Z,2020-10-26 11:39:42.816000+00:00,0.0
25161,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:49.819Z,2020-10-26 11:39:42.819000+00:00,0.0
25162,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:49.819Z,2020-10-26 11:39:42.819000+00:00,0.0
25163,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:42.820Z,2020-10-26 11:39:42.820000+00:00,0.0
25164,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:42.820Z,2020-10-26 11:39:42.820000+00:00,0.0
25165,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:42.820Z,2020-10-26 11:39:42.820000+00:00,0.0
25166,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:42.820Z,2020-10-26 11:39:42.820000+00:00,0.0
25167,rp,529,0x0007,1054423377,0x00000000,2020-10-26T11:40:50.041Z,2020-10-26 11:39:43.041000+00:00,0.0
25168,rp,528,0x0007,3190238725,0x00000000,2020-10-26T11:40:50.041Z,2020-10-26 11:39:43.041000+00:00,0.0
25169,rp,527,0x0007,1024577162,0x00000000,2020-10-26T11:40:50.044Z,2020-10-26 11:39:43.044000+00:00,0.0
25170,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:43.116Z,2020-10-26 11:39:43.116000+00:00,0.0
25171,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:43.116Z,2020-10-26 11:39:43.116000+00:00,0.0
25172,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:43.116Z,2020-10-26 11:39:43.116000+00:00,0.0
25173,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:50.119Z,2020-10-26 11:39:43.119000+00:00,0.0
25174,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:50.119Z,2020-10-26 11:39:43.119000+00:00,0.0
25175,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:43.120Z,2020-10-26 11:39:43.120000+00:00,0.0
25176,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:43.120Z,2020-10-26 11:39:43.120000+00:00,0.0
25177,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:43.120Z,2020-10-26 11:39:43.120000+00:00,0.0
25178,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:43.120Z,2020-10-26 11:39:43.120000+00:00,0.0
25179,rp,529,0x0007,1054421266,0x00000000,2020-10-26T11:40:50.287Z,2020-10-26 11:39:43.287000+00:00,0.0
25180,rp,527,0x0007,1019782916,0x00000000,2020-10-26T11:40:50.289Z,2020-10-26 11:39:43.289000+00:00,0.0
25181,rp,528,0x0007,3190497318,0x00000000,2020-10-26T11:40:50.289Z,2020-10-26 11:39:43.289000+00:00,0.0
25182,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:43.416Z,2020-10-26 11:39:43.416000+00:00,0.0
25183,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:43.416Z,2020-10-26 11:39:43.416000+00:00,0.0
25184,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:43.416Z,2020-10-26 11:39:43.416000+00:00,0.0
25185,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:50.419Z,2020-10-26 11:39:43.419000+00:00,0.0
25186,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:50.419Z,2020-10-26 11:39:43.419000+00:00,0.0
25187,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:43.420Z,2020-10-26 11:39:43.420000+00:00,0.0
25188,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:43.420Z,2020-10-26 11:39:43.420000+00:00,0.0
25189,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:43.420Z,2020-10-26 11:39:43.420000+00:00,0.0
25190,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:43.420Z,2020-10-26 11:39:43.420000+00:00,0.0
25191,rp,529,0x0007,1054427496,0x00000000,2020-10-26T11:40:50.537Z,2020-10-26 11:39:43.537000+00:00,0.0
25192,rp,528,0x0007,3190979726,0x00000000,2020-10-26T11:40:50.538Z,2020-10-26 11:39:43.538000+00:00,0.0
25193,rp,527,0x0007,3162805101,0x00000000,2020-10-26T11:40:50.538Z,2020-10-26 11:39:43.538000+00:00,0.0
25194,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:43.716Z,2020-10-26 11:39:43.716000+00:00,0.0
25195,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:43.716Z,2020-10-26 11:39:43.716000+00:00,0.0
25196,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:43.716Z,2020-10-26 11:39:43.716000+00:00,0.0
25197,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:50.719Z,2020-10-26 11:39:43.719000+00:00,0.0
25198,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:50.719Z,2020-10-26 11:39:43.719000+00:00,0.0
25199,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:43.720Z,2020-10-26 11:39:43.720000+00:00,0.0
25200,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:43.720Z,2020-10-26 11:39:43.720000+00:00,0.0
25201,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:43.720Z,2020-10-26 11:39:43.720000+00:00,0.0
25202,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:43.720Z,2020-10-26 11:39:43.720000+00:00,0.0
25203,rp,529,0x0007,1054423439,0x00000000,2020-10-26T11:40:50.787Z,2020-10-26 11:39:43.787000+00:00,0.0
25204,rp,528,0x0007,3190673991,0x00000000,2020-10-26T11:40:50.788Z,2020-10-26 11:39:43.788000+00:00,0.0
25205,rp,527,0x0007,3180087071,0x00000000,2020-10-26T11:40:50.791Z,2020-10-26 11:39:43.791000+00:00,0.0
25206,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:44.016Z,2020-10-26 11:39:44.016000+00:00,0.0
25207,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:44.016Z,2020-10-26 11:39:44.016000+00:00,0.0
25208,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:44.016Z,2020-10-26 11:39:44.016000+00:00,0.0
25209,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:51.019Z,2020-10-26 11:39:44.019000+00:00,0.0
25210,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:51.019Z,2020-10-26 11:39:44.019000+00:00,0.0
25211,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:44.020Z,2020-10-26 11:39:44.020000+00:00,0.0
25212,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:44.020Z,2020-10-26 11:39:44.020000+00:00,0.0
25213,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:44.020Z,2020-10-26 11:39:44.020000+00:00,0.0
25214,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:44.020Z,2020-10-26 11:39:44.020000+00:00,0.0
25215,rp,529,0x0007,1054417527,0x00000000,2020-10-26T11:40:51.040Z,2020-10-26 11:39:44.040000+00:00,0.0
25216,rp,528,0x0007,3190242232,0x00000000,2020-10-26T11:40:51.050Z,2020-10-26 11:39:44.050000+00:00,0.0
25217,rp,527,0x0007,3182809957,0x00000000,2020-10-26T11:40:51.055Z,2020-10-26 11:39:44.055000+00:00,0.0
25218,rp,529,0x0007,1054360524,0x00000000,2020-10-26T11:40:51.287Z,2020-10-26 11:39:44.287000+00:00,0.0
25219,rp,527,0x0007,3186242090,0x00000000,2020-10-26T11:40:51.288Z,2020-10-26 11:39:44.288000+00:00,0.0
25220,rp,528,0x0007,3189920025,0x00000000,2020-10-26T11:40:51.288Z,2020-10-26 11:39:44.288000+00:00,0.0
25221,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:44.316Z,2020-10-26 11:39:44.316000+00:00,0.0
25222,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:44.316Z,2020-10-26 11:39:44.316000+00:00,0.0
25223,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:44.316Z,2020-10-26 11:39:44.316000+00:00,0.0
25224,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:51.319Z,2020-10-26 11:39:44.319000+00:00,0.0
25225,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:51.319Z,2020-10-26 11:39:44.319000+00:00,0.0
25226,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:44.320Z,2020-10-26 11:39:44.320000+00:00,0.0
25227,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:44.320Z,2020-10-26 11:39:44.320000+00:00,0.0
25228,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:44.320Z,2020-10-26 11:39:44.320000+00:00,0.0
25229,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:44.320Z,2020-10-26 11:39:44.320000+00:00,0.0
25230,rp,529,0x0007,1054212215,0x00000000,2020-10-26T11:40:51.537Z,2020-10-26 11:39:44.537000+00:00,0.0
25231,rp,528,0x0007,3189131903,0x00000000,2020-10-26T11:40:51.539Z,2020-10-26 11:39:44.539000+00:00,0.0
25232,rp,527,0x0007,3191191416,0x00000000,2020-10-26T11:40:51.540Z,2020-10-26 11:39:44.540000+00:00,0.0
25233,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:44.616Z,2020-10-26 11:39:44.616000+00:00,0.0
25234,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:44.616Z,2020-10-26 11:39:44.616000+00:00,0.0
25235,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:44.616Z,2020-10-26 11:39:44.616000+00:00,0.0
25236,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:51.619Z,2020-10-26 11:39:44.619000+00:00,0.0
25237,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:51.619Z,2020-10-26 11:39:44.619000+00:00,0.0
25238,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:44.620Z,2020-10-26 11:39:44.620000+00:00,0.0
25239,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:44.620Z,2020-10-26 11:39:44.620000+00:00,0.0
25240,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:44.620Z,2020-10-26 11:39:44.620000+00:00,0.0
25241,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:44.620Z,2020-10-26 11:39:44.620000+00:00,0.0
25242,rp,529,0x0007,1054068191,0x00000000,2020-10-26T11:40:51.787Z,2020-10-26 11:39:44.787000+00:00,0.0
25243,rp,528,0x0007,3188390775,0x00000000,2020-10-26T11:40:51.788Z,2020-10-26 11:39:44.788000+00:00,0.0
25244,rp,527,0x0007,3195274157,0x00000000,2020-10-26T11:40:51.790Z,2020-10-26 11:39:44.790000+00:00,0.0
25245,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:44.916Z,2020-10-26 11:39:44.916000+00:00,0.0
25246,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:44.916Z,2020-10-26 11:39:44.916000+00:00,0.0
25247,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:44.916Z,2020-10-26 11:39:44.916000+00:00,0.0
25248,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:51.919Z,2020-10-26 11:39:44.919000+00:00,0.0
25249,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:51.919Z,2020-10-26 11:39:44.919000+00:00,0.0
25250,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:44.920Z,2020-10-26 11:39:44.920000+00:00,0.0
25251,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:44.920Z,2020-10-26 11:39:44.920000+00:00,0.0
25252,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:44.920Z,2020-10-26 11:39:44.920000+00:00,0.0
25253,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:44.920Z,2020-10-26 11:39:44.920000+00:00,0.0
25254,rp,529,0x0007,1053921953,0x00000000,2020-10-26T11:40:52.037Z,2020-10-26 11:39:45.037000+00:00,0.0
25255,rp,527,0x0007,3197659007,0x00000000,2020-10-26T11:40:52.039Z,2020-10-26 11:39:45.039000+00:00,0.0
25256,rp,528,0x0007,3187576377,0x00000000,2020-10-26T11:40:52.039Z,2020-10-26 11:39:45.039000+00:00,0.0
25257,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:45.216Z,2020-10-26 11:39:45.216000+00:00,0.0
25258,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:45.216Z,2020-10-26 11:39:45.216000+00:00,0.0
25259,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:45.216Z,2020-10-26 11:39:45.216000+00:00,0.0
25260,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:52.219Z,2020-10-26 11:39:45.219000+00:00,0.0
25261,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:52.219Z,2020-10-26 11:39:45.219000+00:00,0.0
25262,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:45.220Z,2020-10-26 11:39:45.220000+00:00,0.0
25263,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:45.220Z,2020-10-26 11:39:45.220000+00:00,0.0
25264,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:45.220Z,2020-10-26 11:39:45.220000+00:00,0.0
25265,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:45.220Z,2020-10-26 11:39:45.220000+00:00,0.0
25266,rp,529,0x0007,1053884652,0x00000000,2020-10-26T11:40:52.287Z,2020-10-26 11:39:45.287000+00:00,0.0
25267,rp,528,0x0007,3187222404,0x00000000,2020-10-26T11:40:52.289Z,2020-10-26 11:39:45.289000+00:00,0.0
25268,rp,527,0x0007,3198149598,0x00000000,2020-10-26T11:40:52.292Z,2020-10-26 11:39:45.292000+00:00,0.0
25269,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:45.516Z,2020-10-26 11:39:45.516000+00:00,0.0
25270,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:45.516Z,2020-10-26 11:39:45.516000+00:00,0.0
25271,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:45.516Z,2020-10-26 11:39:45.516000+00:00,0.0
25272,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:52.519Z,2020-10-26 11:39:45.519000+00:00,0.0
25273,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:52.519Z,2020-10-26 11:39:45.519000+00:00,0.0
25274,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:45.520Z,2020-10-26 11:39:45.520000+00:00,0.0
25275,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:45.520Z,2020-10-26 11:39:45.520000+00:00,0.0
25276,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:45.520Z,2020-10-26 11:39:45.520000+00:00,0.0
25277,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:45.520Z,2020-10-26 11:39:45.520000+00:00,0.0
25278,rp,529,0x0007,1053890229,0x00000000,2020-10-26T11:40:52.537Z,2020-10-26 11:39:45.537000+00:00,0.0
25279,rp,528,0x0007,3187230065,0x00000000,2020-10-26T11:40:52.538Z,2020-10-26 11:39:45.538000+00:00,0.0
25280,rp,527,0x0007,3198141532,0x00000000,2020-10-26T11:40:52.538Z,2020-10-26 11:39:45.538000+00:00,0.0
25281,rp,529,0x0007,1053888707,0x00000000,2020-10-26T11:40:52.786Z,2020-10-26 11:39:45.786000+00:00,0.0
25282,rp,528,0x0007,3187231951,0x00000000,2020-10-26T11:40:52.794Z,2020-10-26 11:39:45.794000+00:00,0.0
25283,rp,527,0x0007,3198143159,0x00000000,2020-10-26T11:40:52.797Z,2020-10-26 11:39:45.797000+00:00,0.0
25284,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:45.816Z,2020-10-26 11:39:45.816000+00:00,0.0
25285,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:45.816Z,2020-10-26 11:39:45.816000+00:00,0.0
25286,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:45.816Z,2020-10-26 11:39:45.816000+00:00,0.0
25287,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:52.819Z,2020-10-26 11:39:45.819000+00:00,0.0
25288,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:52.819Z,2020-10-26 11:39:45.819000+00:00,0.0
25289,qc,DistanceX,0x000b,0.43381524086,0x00000000,2020-10-26T11:39:45.820Z,2020-10-26 11:39:45.820000+00:00,0.0
25290,qc,DistanceY,0x000b,0.645161256194,0x00000000,2020-10-26T11:39:45.820Z,2020-10-26 11:39:45.820000+00:00,0.0
25291,qc,DistanceAbs,0x000b,0.7774501332539999,0x00000000,2020-10-26T11:39:45.820Z,2020-10-26 11:39:45.820000+00:00,0.0
25292,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:45.820Z,2020-10-26 11:39:45.820000+00:00,0.0
25293,rp,529,0x0007,1053888192,0x00000000,2020-10-26T11:40:53.037Z,2020-10-26 11:39:46.037000+00:00,0.0
25294,rp,528,0x0007,3187230222,0x00000000,2020-10-26T11:40:53.039Z,2020-10-26 11:39:46.039000+00:00,0.0
